Name,Short description,Last price,New price,Image name
Samsung Galaxy S20 FE 128 ГБ Cloud Лиловый,"6.5"" | 12 Мп | 6 ГБ | Dual SIM",None,11 699 лей
Apple iPhone 12 Pro 128 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",24 999 лей,24 499 лей
Apple iPhone 12 Pro 256 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",26 999 лей,25 999 лей
Apple iPhone 12 Pro 256 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",26 999 лей,25 999 лей
Apple iPhone 12 64 ГБ Белый,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",17 999 лей,14 999 лей
Apple iPhone 12 128 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",19 999 лей,18 999 лей
Apple iPhone 12 Pro 256 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",26 999 лей,25 999 лей
Samsung Galaxy Note 20 Ultra 256 ГБ Mystic Черный,"6.9"" | 108 Мп | 8 ГБ | Dual SIM",None,22 499 лей
Apple iPhone 12 mini 64 ГБ Зелёный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",12 499 лей,11 999 лей
Samsung Galaxy S20 FE 128 ГБ Cloud Белый,"6.5"" | 12 Мп | 6 ГБ | Dual SIM",None,11 699 лей
Apple iPhone XR 64 ГБ Желтый,"6.1"" | 12 Мп | 3 ГБ | Single SIM",11 999 лей,8 999 лей
Apple iPhone 12 Pro 128 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,23 999 лей
Apple iPhone 12 64 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",13 999 лей,13 499 лей
Samsung Galaxy Note 20 Ultra 256 ГБ Mystic Белый,"6.9"" | 108 Мп | 8 ГБ | Dual SIM",None,22 499 лей
Samsung Galaxy Note 20 Ultra 256 ГБ Mystic Коричневый,"6.9"" | 108 Мп | 8 ГБ | Dual SIM",None,22 499 лей
Xiaomi Redmi 8 64 ГБ Красный,"6.22"" | 12 Мп | 4 ГБ | Dual SIM",3 289 лей,2 499 лей
"Apple iPhone 11 Pro 64ГБ, Серый Космос","iOS 5.8"" 64GB 12 + 12 + 12Mpx",19 499 лей,18 999 лей
Apple iPhone XR 64 ГБ Черный,"6.1"" | 12 Мп | 3 ГБ | Single SIM",11 999 лей,8 999 лей
Xiaomi Redmi Note 9S 64 ГБ Синий,"6.67"" | 48 Мп | 4 ГБ | Dual SIM",None,4 899 лей
Xiaomi Redmi 9 64 ГБ Серый,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy S21 FE 256 ГБ Серый,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",14 299 лей,13 999 лей
Samsung Galaxy S10 128 ГБ Черный,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",11 499 лей,10 599 лей
Samsung Galaxy S21 FE 128 ГБ Зелёный,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",12 899 лей,12 499 лей
Samsung Galaxy S21 FE 256 ГБ Фиолетовый,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",14 299 лей,13 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Серый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Samsung Galaxy S21 FE 256 ГБ Зелёный,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",14 299 лей,13 999 лей
Samsung Galaxy S21 FE 128 ГБ Белый,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",12 899 лей,12 499 лей
Samsung Galaxy S21 FE 256 ГБ Белый,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",14 299 лей,13 999 лей
Samsung Galaxy S10+ 128 ГБ Черный,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",14 699 лей,14 299 лей
Xiaomi Redmi Note 9 Pro 128 ГБ Зелёный,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",6 199 лей,4 999 лей
Poco X3 Pro 128 ГБ Черный,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Xiaomi Redmi Note 10S 128 ГБ Синий,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
"Apple iPhone 7 Plus 32ГБ, Черный","iOS 5.5"" 32GB 12Mpx",11 499 лей,9 599 лей
Samsung Galaxy S20+ 128 ГБ Radiance Красный,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",None,15 999 лей
"Apple iPhone 6s 32ГБ, Серый Космос","iOS, 4.7"", Mono SIM, 32GB, 12Mpx",None,None
"Apple iPhone XS 64ГБ, Золотой","iOS 5.8"" 64GB 12Mpx",15 999 лей,13 999 лей
"Apple iPhone X 64ГБ, Серебряный","iOS 5.8"" 64GB 12Mpx",13 499 лей,12 999 лей
"Apple iPhone XS 64ГБ, Серый Космос","iOS 5.8"" 64GB 12Mpx",15 999 лей,13 999 лей
Apple iPhone XR 64 ГБ Белый,"6.1"" | 12 Мп | 3 ГБ | Single SIM",11 999 лей,8 999 лей
"Xiaomi Redmi Note 9S 4ГБ 64ГБ, Синий","Android, 6.67"", Dual SIM, 64GB, microSD, 48 + 8 + 5 + 2 Mpx",5 799 лей,None
Ulefone Note 7P 32 ГБ Черный,"6.1"" | 8 Мп | 3 ГБ | Dual SIM",2 099 лей,1 999 лей
Samsung Galaxy S10 128 ГБ Белый,"6.1"" | 12 Мп | 8 ГБ | Dual SIM",11 499 лей,10 599 лей
Xiaomi Redmi 9A 32 ГБ Синий,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 749 лей
Apple iPhone 13 Pro Max 1 ТБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",46 999 лей,44 999 лей
"Apple iPad Air 2020 10.9-inch (256GB Wi-Fi), Space Gray (MYFT2RK/A)","10.9"" 256GB Wi-Fi",19 490 лей,18 490 лей
Poco X3 64 ГБ Shadow Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Apple iPhone 11 128 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",12 999 лей,11 799 лей
"Apple iPad Air 2020 10.9-inch (64GB Wi-Fi), Rose Gold (MYFP2RK/A)","10.9"" 64GB Wi-Fi",15 990 лей,14 990 лей
"Apple iPad Air 2020 10.9-inch (64GB Wi-Fi), Green (MYFR2RK/A)","10.9"" 64GB Wi-Fi",15 990 лей,14 990 лей
"Apple iPad Air 2020 10.9-inch (64ГБ Wi-Fi + Cellular), Green (MYH12RK/A)","10.9"" 64ГБ Wi-Fi + Cellular",18 990 лей,17 990 лей
"Apple iPad Air 2020 10.9-inch (64GB Wi-Fi), Sky Blue (MYFQ2RK/A)","10.9"" 64GB Wi-Fi",15 990 лей,14 990 лей
Apple iPhone SE 2020 64 ГБ Черный,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,9 999 лей
"Apple iPad Air 2020 10.9-inch (256GB Wi-Fi), Sky Blue (MYFY2RK/A)","10.9"" 256GB Wi-Fi",19 490 лей,18 490 лей
"Apple iPad Air 2020 10.9-inch (64GB Wi-Fi), Серебряный","10.9"" 64GB Wi-Fi",15 990 лей,14 990 лей
"Apple iPad 2019 (32ГБ Wi-Fi), Серый Космос",10.2″ 32GB Wi-Fi,None,6 590 лей
Samsung Galaxy M32 128 ГБ Черный,"6.4"" | 64 Мп | 6 ГБ | Dual SIM",6 299 лей,5 599 лей
"Apple iPad Air 2020 10.9-inch (64ГБ Wi-Fi + Cellular), Space Gray (MYGW2RK/A)","10.9"" 64ГБ Wi-Fi + Cellular",18 990 лей,17 990 лей
"Apple iPad Air 2020 10.9-inch (256ГБ Wi-Fi + Cellular), Space Gray (MYH22RK/A)","10.9"" 256ГБ Wi-Fi + Cellular",22 590 лей,20 990 лей
"Apple iPad Air 2020 10.9-inch (64ГБ Wi-Fi + Cellular), Sky Blue (MYH02RK/A)","10.9"" 64ГБ Wi-Fi + Cellular",18 990 лей,17 990 лей
"Apple iPad Air 2020 10.9-inch (256GB Wi-Fi), Green (MYG02RK/A)","10.9"" 256GB Wi-Fi",19 490 лей,18 490 лей
"Apple iPad Air 2020 10.9-inch (256GB Wi-Fi), Rose Gold (MYFX2RK/A)","10.9"" 256GB Wi-Fi",19 490 лей,18 490 лей
"Apple iPad Air 2020 10.9-inch (256ГБ Wi-Fi + Cellular), Silver (MYH42RK/A)","10.9"" 256ГБ Wi-Fi + Cellular",22 590 лей,20 990 лей
"Apple iPad Air 2020 10.9-inch (256GB Wi-Fi), Silver (MYFW2RK/A)","10.9"" 256GB Wi-Fi",19 490 лей,18 490 лей
Apple iPhone 11 128 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",12 999 лей,11 799 лей
Samsung Galaxy A21s 32 ГБ Синий,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",4 099 лей,3 999 лей
Samsung Galaxy A12 32 ГБ Черный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",None,3 699 лей
Xiaomi Redmi Note 9 64 ГБ Серый,"6.53"" | 48 Мп | 3 ГБ | Dual SIM",None,4 199 лей
"Samsung Galaxy A20 (A205F), Черный","Android, 6.4"", Dual SIM, 32GB, microSD, 13 + 5 Mpx",3 299 лей,None
Poco X3 Pro 256 ГБ Черный,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",None,6 499 лей
"Samsung Galaxy A30 3/32ГБ (A305F), Черный","Android, 6.4"", Dual SIM, 32GB, microSD, 16 + 5 Mpx",3 799 лей,3 499 лей
"Samsung Galaxy A40 (A405F), Черный","Android, 5.9"", Dual SIM, 64GB, microSD, 16 + 5 Mpx",4 499 лей,3 999 лей
Poco X3 128 ГБ Shadow Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Samsung Galaxy S21 128 ГБ Фантом Белый,"6.2"" | 12 Мп | 8 ГБ | Dual SIM",19 999 лей,14 499 лей
"Apple iPhone XS Max 256ГБ, Золотой","iOS 6.5"" 256GB 12Mpx",19 499 лей,16 999 лей
Xiaomi Mi Note 10 Lite 128 ГБ Черный,"6.47"" | 64 Мп | 6 ГБ | Dual SIM",6 799 лей,5 499 лей
Xiaomi Mi 10T Pro 256 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",11 999 лей,11 499 лей
"Apple iPhone 8 128ГБ, Серый Космос","iOS 4.7"" 128GB 12Mpx",9 999 лей,8 999 лей
"Huawei P40 Lite ds 6ГБ 128ГБ, Черный","Android, 6.4"", Dual SIM, 128GB, microSD, 48 + 8 + 2 + 2Mpx",None,None
Xiaomi Mi 11 Lite 128 ГБ Черный,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",None,7 499 лей
Samsung Galaxy A72 128 ГБ Потрясающий Черный,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,8 999 лей
Xiaomi Redmi Note 10 64 ГБ Оникс Серый,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Samsung Galaxy A12 64 ГБ Черный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,4 099 лей
"Apple iPhone 7 Plus 128ГБ, Черный","iOS 5.5"" 128GB 12Mpx",11 699 лей,11 199 лей
Samsung Galaxy S9 64 ГБ Красный,"5.8"" | 12 Мп | 4 ГБ | Dual SIM",13 299 лей,None
Apple iPhone 13 Pro 128 ГБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,27 499 лей
Xiaomi Redmi Note 9S 128 ГБ Синий,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",None,5 599 лей
Apple iPhone XR 64 ГБ Красный,"6.1"" | 12 Мп | 3 ГБ | Single SIM",11 999 лей,8 999 лей
Apple iPhone 11 64 ГБ Желтый,"6.1"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 399 лей
"Redmi Note 7 4ГБ 64ГБ Xiaomi, Красный","6.3"", Dual SIM, 64GB, microSD, 48Mpx",3 399 лей,3 299 лей
Apple iPhone XR 128 ГБ Белый,"6.1"" | 12 Мп | 3 ГБ | Single SIM",12 999 лей,9 999 лей
Samsung Galaxy S21 Ultra 256 ГБ Фантом Серебристый,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,28 099 лей
Apple iPhone 12 Pro Max 128 ГБ Синий Pacific,"6.7"" | 12 Мп | 6 ГБ | Single SIM",27 499 лей,25 999 лей
"Xiaomi MI 9 6ГБ 64ГБ, Piano Black","Android, 6.39"", Dual SIM, 64GB, microSD, 48 + 16 + 12 Mpx",7 579 лей,None
"Xiaomi Redmi 7 3ГБ 32ГБ, Черный","Android, 6.26"", Dual SIM, 32GB, microSD, 12Mpx",2 599 лей,None
Xiaomi 11T Pro 128 ГБ Meteorite Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Apple iPhone 12 128 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 799 лей,14 999 лей
Xiaomi Redmi 9 64 ГБ Пурпурный,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy A52 256 ГБ Светлый Черный,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 599 лей
Apple iPhone 11 256 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 999 лей,15 999 лей
Samsung Galaxy A52 128 ГБ Светлый Белый,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",7 899 лей,7 599 лей
Samsung Galaxy S20+ 128 ГБ Radiance Серый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",None,15 999 лей
"Lenovo TAB M10 10.1"" Wi-Fi 4/64ГБ (TB-X306F), Серое Железо","Android, 10.1"", Wi-Fi, 64GB, 8 Mpx",None,3 890 лей
"Samsung Galaxy S10e 6/128ГБ, Белый","Android, 5.8"", Dual SIM, 128GB, microSD, 12 + 16 Mpx",14 199 лей,None
Samsung Galaxy A70 128 ГБ Черный,"6.7"" | 32 Мп | 6 ГБ | Dual SIM",5 999 лей,4 999 лей
Xiaomi Redmi Note 11 128 ГБ Star Синий,"6.43"" | 50 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Apple iPhone 12 64 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",13 999 лей,13 499 лей
Apple iPhone SE 2020 64 ГБ Красный,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,9 999 лей
Samsung Galaxy S21+ 256 ГБ Фантом Черный,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",23 099 лей,18 499 лей
Samsung Galaxy Note 10 Lite 128 ГБ Aura Черный,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,8 999 лей
Samsung Galaxy A52 128 ГБ Светлый Черный,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",7 899 лей,7 599 лей
Apple iPhone 12 Pro Max 128 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",27 499 лей,25 999 лей
Xiaomi Redmi Note 10S 128 ГБ Серый,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,5 499 лей
Samsung Galaxy S21 Ultra 128 ГБ Фантом Серебристый,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,25 999 лей
Apple iPhone 13 Pro Max 128 ГБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
"Apple iPhone 8 64ГБ, Золотой","iOS 4.7"" 64GB 12Mpx",8 999 лей,7 999 лей
Samsung Galaxy S21+ 128 ГБ Фантом Фиолетовый,"6.7"" | 12 Мп | 8 ГБ | Dual SIM",21 999 лей,17 499 лей
Samsung Galaxy A52 128 ГБ Светлый Синий,"6.5"" | 64 Мп | 4 ГБ | Dual SIM",7 899 лей,7 599 лей
"Apple iPhone 11 Pro 64ГБ, Зеленый","iOS 5.8"" 64GB 12 + 12 + 12Mpx",19 499 лей,18 999 лей
"Xiaomi Redmi Note 6 Pro 32ГБ, Черный","Android, 6.26"", Dual SIM, 32GB, microSD, 12Mpx",None,3 689 лей
Apple iPhone 12 Pro Max 256 ГБ Синий Pacific,"6.7"" | 12 Мп | 6 ГБ | Single SIM",29 999 лей,28 499 лей
Samsung Galaxy A80 128 ГБ Золотой,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",8 499 лей,None
"Apple iPhone XS Max 64ГБ, Золотой","iOS 6.5"" 64GB 12Mpx",17 999 лей,14 999 лей
Apple iPhone 13 mini 128 ГБ Midnight,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
Samsung Galaxy A32 128 ГБ Потрясающий Фиолетовый,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 499 лей,6 399 лей
Xiaomi Redmi Note 9 Pro 64 ГБ Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",5 499 лей,4 499 лей
Xiaomi Redmi Note 9 128 ГБ Зелёный,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 599 лей
Apple iPhone 11 Pro 256 ГБ Серый Космос,"5.8"" | 12 Мп | 4 ГБ | Single SIM",22 499 лей,20 499 лей
Poco F3 128 ГБ Черный,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",8 499 лей,7 999 лей
Apple iPhone 12 Pro Max 128 ГБ Pacific Синий,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",27 499 лей,26 999 лей
Samsung Galaxy A32 128 ГБ Потрясающий Синий,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 499 лей,6 399 лей
Xiaomi Redmi Note 10 128 ГБ Оникс Серый,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,5 599 лей
Samsung Galaxy A52 256 ГБ Светлый Фиолетовый,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 599 лей
Poco X4 Pro 128 ГБ Черный,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,7 499 лей
Samsung Galaxy A73 128 ГБ Серый,"6.7"" | 108 Мп | 6 ГБ | Dual SIM",10 799 лей,10 399 лей
Apple iPhone 12 64 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",13 999 лей,13 499 лей
Asus ROG Phone 5 256 ГБ Черный,"6.78"" | 64 Мп | 16 ГБ | Dual SIM",None,21 999 лей
Samsung Galaxy S21 128 ГБ Фантом Серый,"6.2"" | 12 Мп | 8 ГБ | Dual SIM",19 999 лей,14 499 лей
Apple iPhone 13 Pro Max 128 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
Samsung Galaxy S21 Ultra 256 ГБ Фантом Черный,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,28 099 лей
Samsung Galaxy A50 64 ГБ Синий,"6.4"" | 25 Мп | 4 ГБ | Dual SIM",4 899 лей,None
"Xiaomi MI A2 64ГБ, Черный","Android, 5.99"", Dual SIM, 64GB, 12Mpx",4 419 лей,3 499 лей
Apple iPhone 13 Pro 256 ГБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
Samsung Galaxy A51 64 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 699 лей,5 399 лей
Samsung Galaxy A72 256 ГБ Потрясающий Фиолетовый,"6.7"" | 64 Мп | 8 ГБ | Dual SIM",None,10 199 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Синий,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Xiaomi 11 Lite NE 128 ГБ Truffle Черный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,7 399 лей
"Apple iPhone 11 Pro 64ГБ, Серебряный","iOS 5.8"" 64GB 12 + 12 + 12Mpx",19 499 лей,18 999 лей
Xiaomi Mi 10T Lite 128 ГБ Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",6 599 лей,6 199 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 599 лей,6 299 лей
Samsung Galaxy A51 64 ГБ Красный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 699 лей,5 399 лей
"Xiaomi Pocophone F1 64ГБ, Черный","Android, 6.18"", Dual SIM, 64GB, microSD, 12Mpx",None,None
Xiaomi 11T 128 ГБ Meteorite Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,8 299 лей
Samsung Galaxy A32 128 ГБ Потрясающий Черный,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 499 лей,6 399 лей
"Apple iPhone XS 512ГБ, Золотой","iOS 5.8"" 512GB 12Mpx",18 499 лей,16 999 лей
Apple iPhone 13 mini 128 ГБ Зелёный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
Xiaomi Redmi 9 64 ГБ Зелёный,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 999 лей
"Xiaomi MI 9 6ГБ 128ГБ, Piano Black","Android, 6.39"", Dual SIM, 128GB, microSD, 48 + 16 + 12 Mpx",8 679 лей,None
Poco F4 GT 5G 256 ГБ Stealth Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",None,15 999 лей
Apple iPhone 13 Pro 128 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,27 499 лей
Apple iPhone 13 mini 128 ГБ Розовый,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
OnePlus 8T 128 ГБ Зелёный,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Apple iPhone 13 Pro 128 ГБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,27 499 лей
"Ulefone P6000 Plus, Черный","Android, 6.0"", Dual SIM, 32GB, microSD, 8 + 5 Mpx",2 299 лей,1 999 лей
Apple iPhone 12 mini 128 ГБ Зелёный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
Apple iPhone 13 Pro Max 1 ТБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,37 999 лей
Samsung Galaxy A51 64 ГБ Белый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 699 лей,5 399 лей
Apple iPhone 13 Pro Max 1 ТБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,37 999 лей
"Apple iPhone XS 64ГБ, Серебряный","iOS 5.8"" 64GB 12Mpx",15 999 лей,13 999 лей
"Samsung Galaxy A20 (A205F), Красный","Android, 6.4"", Dual SIM, 32GB, microSD, 13 + 5 Mpx",3 299 лей,None
"Xiaomi MI 8 64ГБ, Черный","Android, 6.21"", Dual SIM, 64GB, 12Mpx",6 499 лей,None
"Xiaomi Redmi Note 9S 6ГБ 128ГБ, Синий","Android, 6.67"", Dual SIM, 128GB, microSD, 48 + 8 + 5 + 2 Mpx",6 789 лей,None
Samsung Galaxy A12 64 ГБ Красный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",None,4 099 лей
Samsung Galaxy A72 256 ГБ Потрясающий Черный,"6.7"" | 64 Мп | 8 ГБ | Dual SIM",None,10 199 лей
Xiaomi Black Shark 4 128 ГБ Черный,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",12 499 лей,10 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Бронзовый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 12 Pro Max 128 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",27 499 лей,25 999 лей
"Samsung Galaxy Tab A 8.0 2019 32ГБ Wi-Fi (SM-T290), Черный",None,3 290 лей,2 890 лей
"Xiaomi Redmi 6 32ГБ, Черный","Android, 5.45, Dual SIM, 32GB, microSD, 12Mpx",None,None
Samsung Galaxy A70 128 ГБ Синий,"6.7"" | 32 Мп | 6 ГБ | Dual SIM",5 999 лей,4 999 лей
Apple iPhone 13 Pro Max 256 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Apple iPhone 12 mini 128 ГБ Черный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
"OnePlus 8 Pro 8ГБ 128ГБ, Ледниково Зелёный","Android, 6.78"", Dual SIM, 128GB, 48 + 48 + 8 + 5 Mpx",None,None
Poco F2 Pro 128 ГБ Серый,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",10 299 лей,6 999 лей
Apple iPhone 13 Pro Max 256 ГБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,32 999 лей
Xiaomi Redmi Note 9S 128 ГБ Серый,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",None,5 599 лей
Apple iPhone 13 mini 128 ГБ Starlight,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
Oppo Reno 4 Lite 128 ГБ Черный,"6.43"" | 48 Мп | 8 ГБ | Dual SIM",None,5 699 лей
Apple iPhone 12 128 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",16 799 лей,14 999 лей
Xiaomi Mi 9 Lite 128 ГБ Синий,"6.39"" | 48 Мп | 6 ГБ | Dual SIM",3 999 лей,3 499 лей
Samsung Galaxy S21 FE 128 ГБ Фиолетовый,"6.4"" | 12 Мп | 6 ГБ | Dual SIM",12 899 лей,12 499 лей
"Samsung Galaxy A7 A750F (2018), Черный","Android, 6.0"", Dual SIM, 64GB, microSD, 24Mpx",None,None
Apple iPhone 12 Pro 256 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,25 499 лей
"Xiaomi Mi 8 lite 4ГБ 64ГБ, Полночный Чёрный","Android, 6.26"", Dual SIM, 64GB, 12Mpx",4 989 лей,None
"Apple iPhone XR 256ГБ, Черный","iOS 6.1"" 256GB 12Mpx",15 499 лей,14 999 лей
Apple iPhone 13 Pro Max 128 ГБ Золото,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,29 499 лей
Samsung Galaxy S21 256 ГБ Фантом Серый,"6.2"" | 12 Мп | 8 ГБ | Dual SIM",21 199 лей,15 499 лей
Apple iPhone 13 mini 128 ГБ Синий,"5.4"" | 12 Мп | 4 ГБ | Single SIM",14 999 лей,13 999 лей
